conditionId,question,startDate,endDate,volumeNum,clobTokenIds,outcomes,duration_days,resolution_outcome,resolution_timestamp,final_price
0xffdd774123c13df21ce755bfd4f65bde47a74f1377ea73c8b130d84c59831173,No change in Fed interest rates after June 2025 meeting?,2025-02-07T00:23:40.024641Z,2025-06-18T12:00:00Z,28071372.791282,"[""68046695472248272727543027597015771748863497493648721835081384395985280231101"", ""76716978061000337976118775823237305754635471486273544675473025333022147209928""]","[""Yes"", ""No""]",131,Yes,1750281316.0,0.999
0xe88dc3c12f17baf276d8a018cdc6ff3b40e7c3be42d646a0fc8e06696db97c33,Will Atletico Madrid win the UEFA Champions League?,2024-09-17T18:09:35.641151Z,2025-05-31T12:00:00Z,27136004.4218702,"[""108455658871593933281610100985335550824316005504750317167886921837210241495309"", ""5018817901111982878728176956282553123786192040644922757050681836478011775649""]","[""Yes"", ""No""]",256,No,1741819439.0,0.9989485660832865
0x3a92a26ce837b361bd044acc2c0b81346ad66e9a891fc5ad27b9a35e6701c6e7,Fed increases interest rates by 25+ bps after June 2025 meeting?,2025-02-07T00:23:50.12021Z,2025-06-18T12:00:00Z,26912558.981079,"[""53773496600623227278718953583260706698915942265798082890170993921603893162994"", ""1181333413366794698443015859124945447083985733455093288678334804747057699199""]","[""Yes"", ""No""]",131,No,1750271224.0,0.001
0xbbd9d59bd4984d26b101e6663a65dbd1490c1760706491185c47bea143d73f70,Will the Toronto Raptors win the Eastern Conference?,2024-10-04T15:23:55.693772Z,2025-06-05T12:00:00Z,26567469.375132,"[""41278482725041552976478524362446458720724957525946803826258129882389128476453"", ""103160482102800653072943297787925836488997131481718310698826812403454550547440""]","[""Yes"", ""No""]",244,No,1743549133.0,0.999
0xb7fb3f239091d211540f4672c95f624f891a9ed84cbb912621cd0768af9d3743,Will Girona win the UEFA Champions League?,2024-09-17T18:19:28.17128Z,2025-05-31T12:00:00Z,26451524.6750097,"[""101770859829374903348886517912677284692367552059918846507980000514220776886186"", ""20074481653660245629534131074066642938393229821432415271134727863945963118913""]","[""Yes"", ""No""]",256,No,1737573683.0,0.999
0x9de98a4e1f5736ced9bdb199025024b77c1a0df3927c651b4e60a33fb4289695,Will Shakhtar Donetsk win the UEFA Champions League?,2024-09-17T18:36:00.198665Z,2025-05-31T12:00:00Z,25469002.1878365,"[""102006319303460238827563664446951754516041393632850360444322469125777577388771"", ""109788973099970019996072517823266794542154906066004680247007602517078576240900""]","[""Yes"", ""No""]",256,,,
0xab608570086569af43cff6c998de1de6859af5261d6c3b1003d1ffa3f91a7e8a,West Ham United wins the Premier League?,2024-09-09T21:05:05.268692Z,2025-05-25T12:00:00Z,25297879.8134599,"[""82073988280592324615050680129688483341908278409135784607049200117978339925598"", ""22249477968545821811494647945513639266802107935449057913816832870446535380877""]","[""Yes"", ""No""]",258,,,
0xde8ca3ccc8e3de8f8325258b4c99f704ae8084b07b00666097223f25351ab1f1,Ipswich Town wins the Premier League?,2024-09-09T20:59:44.456362Z,2025-05-25T12:00:00Z,25067843.3244858,"[""70352482658645709024179370186115132584884064404107291297482334008072251797324"", ""105475298390175064342936567234818530090075600656880507695081134860977889421184""]","[""Yes"", ""No""]",258,,,
0xc5f98eb484b9ff5c33ed17906eac4b3784eb4ca3928a5bd0b9d15175a4fd1a02,Will Sevilla FC win La Liga?,2024-09-18T16:50:22.909463Z,2025-05-25T12:00:00Z,24658718.6499668,"[""38628846783848374790788419332941417404219209537300558659470133068892420322477"", ""103960337987570776028505704396242369891739010004962019206061306945973708713914""]","[""Yes"", ""No""]",249,,,
0xbfe1547b3582fb5307c604f62d6f5818adadf9260a1f5a93f16216c41baba964,Will Dinamo Zagreb win the UEFA Champions League?,2024-09-17T18:18:13.211846Z,2025-05-31T12:00:00Z,24315628.8213214,"[""50029558763292490004907035090369845036388910577919998659622549622859634207886"", ""5114173491195416254365602929074381343823182276653657249022440867189120977342""]","[""Yes"", ""No""]",256,,,
0xbf1e237a1e8cbf9c0b454dc984f5dc789f57f85b077a6a7383489b00b75dc4af,Fed increases interest rates by 25+ bps after May 2025 meeting?,2025-01-23T19:42:34.136277Z,2025-05-07T12:00:00Z,24000661.535559,"[""17610439523131859020845982375845064429205150380820600510254792864187410085009"", ""110884715026302001152302604004993790698307635767709984192944159418964296924679""]","[""Yes"", ""No""]",104,No,1746644930.0,0.999
0x95534417f10863c4b7e4bd71c070fdc6c0b0c25b6fd10f87a3142f66dc00e835,Will Han Duck-soo be the People's Power Party candidate for president?,2025-04-07T23:18:59.608Z,2025-06-03T12:00:00Z,23780140.489083,"[""51232298620598808211128525927309438802348162042910033094563587361673541000756"", ""69882391340699096495264020246008340608113379735346301314338714168490129760891""]","[""Yes"", ""No""]",57,No,1746496157.0,0.001
0x812d8819cda5c57e824719de0381d8e207a45b5b71da31a6425f6c2f181a3fc4,Fed decreases interest rates by 25 bps after July 2025 meeting?,2025-03-19T19:55:53.819663Z,2025-07-30T12:00:00Z,23551704.395621,"[""44274863594881419064755425975616427905570818290480331177906247008783209380302"", ""35582864406073880931833314376109630127445954336393725126252111896715841195740""]","[""Yes"", ""No""]",133,No,1753908681.0,0.001
0xd6c186dd4a5167684c27462d0bb541bd22ca4861298c00ade1991c6240364762,Will Trump create Bitcoin reserve in first 100 days?,2024-11-06T23:18:43.892Z,2025-04-29T12:00:00Z,23324353.367396,"[""102876909107184446484962995174710572858190376964139447948263895643413242660677"", ""15260030474401637547988724347750124574588252581599474544130642926166584463581""]","[""Yes"", ""No""]",174,,,
0xb2e47b4a917489fd7f6b3aae5cc8f00955370864c72de45e6b5176279302a211,Will the Portland Trail Blazers win the Western Conference?,2024-10-04T15:36:39.488929Z,2025-06-05T12:00:00Z,23193818.2541841,"[""13383367072237969503524105048553514824315744040611547842285275567950973077895"", ""80016460525398117556162884043548586994801133632567115713602326073264417712275""]","[""Yes"", ""No""]",244,No,1743954510.0,0.001
0xba9b415a5b642f5b483c6ca06641e5b0db60ed7ac60e4011d0c99282c67cc201,Will Sporting CP win the UEFA Champions League?,2024-09-17T18:38:02.03848Z,2025-05-31T12:00:00Z,22953896.156353,"[""53520643814145121239570506772785034838011755385612596999455838912326504705700"", ""79269759190041762073474108043729751419143181035679015534870805441386003818525""]","[""Yes"", ""No""]",256,,,
0xbeea0aff752734aa33484711d15695dff9694b2092a8c0ab71fbf2ec74e7fb11,Will the Orlando Magic win the 2025 NBA Finals?,2024-09-24T17:39:11.547Z,2025-06-23T12:00:00Z,22654093.030353,"[""103763229757259934585154385203172143026994251635263937767264658397198729658471"", ""68785563375075269424481143248761740566978389338061376061637854916155243992806""]","[""Yes"", ""No""]",272,,,
0x4a64f9884cca36e19d0647221e43dd231489b675b66e993a0493903323ff080c,Will Valencia CF win La Liga?,2024-09-18T16:48:49.036523Z,2025-05-25T12:00:00Z,22406816.3646214,"[""104906427499249915116017760070243351638232899752272463356745349422486206444474"", ""32762792619869235910418970309397431555606541643405931988282910975542479931857""]","[""Yes"", ""No""]",249,No,1742043549.0,0.001
0x872c8e9a4e4808a2ab714c267bd8a93f63cb739c853d7e4de2b42009e73f9b3f,Fed decreases interest rates by 25 bps after June 2025 meeting?,2025-02-07T00:23:03.971666Z,2025-06-18T12:00:00Z,22347675.300958,"[""72590024726245493077522454398168089576836207607927418208000602748203871211427"", ""36390717936372746391289704283263123445079118730599731659392294228980748319183""]","[""Yes"", ""No""]",131,No,1750281024.0,0.999
0xeb67c932740eec9d25d7e540252090a03624625b8d2de78f92c208e53bf5f078,Will Young Boys win the UEFA Champions League?,2024-09-17T18:47:06.578624Z,2025-05-31T12:00:00Z,22343123.836472,"[""41079422079061970314632168616937958285209234875385264036673909853388639674518"", ""7203516119745740861697428759566945368946657917145171877274880291784445738909""]","[""Yes"", ""No""]",256,No,1733951723.0,0.999
0x10bb455936cf8f22777bdb8d3a1b97760cae2215d60c15001c5d252c0f26478e,Fed decreases interest rates by 50+ bps after May 2025 meeting?,2025-01-23T19:21:38.989712Z,2025-05-07T12:00:00Z,22089574.500042,"[""10794957769206219547174568045572239474096710780259256507519900112979835465721"", ""27981687390827806168890380876403949931406164510761568138358607281408331693721""]","[""Yes"", ""No""]",104,No,1746649028.0,0.999
0x7da6e2fbf085bff83d6da206fda2cd42ba8fb35f3eb98ddc0fc16634604eb1da,Will Girona FC win La Liga?,2024-09-18T16:37:28.627912Z,2025-05-25T12:00:00Z,21954118.510273,"[""77249408121500465543133005338729954173954846453554496082095688236951180530513"", ""10200951460399173862579072493147847052434501635968270413942430665969914133377""]","[""Yes"", ""No""]",249,No,1743363864.0,0.999
0xd7c733237a4b3526149b88fd91044fbec5a3a7c7e4995f18172e677b49ee4a7d,Will the Brooklyn Nets win the Eastern Conference?,2024-10-04T15:18:01.868913Z,2025-06-05T12:00:00Z,21812165.00846,"[""27679283009281140906494418216675196793239046563571103977982830105929636374745"", ""30032725035786522035464730245206203779408629685215164802959754874012430411223""]","[""Yes"", ""No""]",244,No,1743140630.0,0.999
0xc5821602b440e61665dce5dcdc0fd20153864ba185d26a13e9be80fe98bb9e97,Fed decreases interest rates by 25 bps after May 2025 meeting?,2025-01-23T19:41:29.349605Z,2025-05-07T12:00:00Z,21653201.774564,"[""26743053013371365007476551740114280533872198414218154821939946443052738700427"", ""46427314982690900148482746737016368405968699801898624292882516041999385167082""]","[""Yes"", ""No""]",104,No,1746656408.0,0.999
0x940480935f624dee9e9fa9820159dfdecae3b20b85f9f96a59d54c8fff63daf9,Newcastle United wins the Premier League?,2024-09-09T21:02:18.408Z,2025-05-25T12:00:00Z,21287440.646068,"[""107702219978983602967102884794835839587439782377291063516912032944463408076101"", ""101248361170903042526900263765150194643578235056478123366637582686148993260063""]","[""Yes"", ""No""]",258,,,
0xb00aab48f34c40b2e127a4f7bd71fd6bd4047e33749efc3a4c70349557a266b2,Will Club Brugge win the UEFA Champions League?,2024-09-17T18:17:48.077879Z,2025-05-31T12:00:00Z,20699749.799626,"[""25830717788703900435139665567682582460589333146780792394437798648812658194845"", ""87558727883926533644931711666775871009687744283728096613556652163724935252114""]","[""Yes"", ""No""]",256,,,
0xffffb2874475ae9c1e3a0e3c3c4b4e329eb3105427aa484f357bf41c5fd77c4f,No change in Fed interest rates after May 2025 meeting?,2025-01-23T19:42:02.702582Z,2025-05-07T12:00:00Z,20629387.641397,"[""11948977256049640505529515118442328278366541768796561243240603850147585003221"", ""37751409168070890064130120440261893477731574247683404267820510185194430319527""]","[""Yes"", ""No""]",104,,,
0x1af6dd3e572d4a2bb12f326ad8cbc20971b2066e05e97469d32646f696d066b8,Will AC Milan win the UEFA Champions League?,2024-09-17T18:01:25.942Z,2025-05-31T12:00:00Z,20482954.41667,"[""89925071669482177279606210232697536873911441647188675528918187422501555348116"", ""93576638573334689458664466329746626290741535052247181713007453964803875514069""]","[""Yes"", ""No""]",256,,,
0x5f437a76e4e76fbe81b4269e5f8ffd98ade4751ec849baa0a68284723645904d,Will the Houston Rockets win the 2025 NBA Finals?,2024-09-24T17:32:24.673Z,2025-06-23T12:00:00Z,20431507.65441,"[""114498674664747165339015323604447864593755086767230574975645203019886592862371"", ""68723566181261549724945740794793819954031394976897417557628591067577109106213""]","[""Yes"", ""No""]",272,,,
0x9a5759b5121f0efc7e725deeb95b2599c2d8c197d750120e491af3d808943935,Will Borussia Dortmund win the UEFA Champions League?,2024-09-17T18:16:39.040155Z,2025-05-31T12:00:00Z,20166955.363376,"[""107355849066968464444645551884751626662203097526366743372006702997198099468113"", ""110711422135066764127108937054863461194111120397252457104817414331570105668583""]","[""Yes"", ""No""]",256,No,1744749771.0,0.002
0xf0f0189519f8b6a4a96677ade840c6a39b3d1df83205c143f998cc4c2e87f59f,Will the Montreal Canadiens win the 2025 Stanley Cup?,2024-10-08T14:47:20.076266Z,2025-06-23T12:00:00Z,20010091.315551,"[""1171397316576876325691087430011198069995539932090557938330054678598365232451"", ""12587249270383995519477770676201713795766642272341462128076799685545985130168""]","[""Yes"", ""No""]",258,No,1746069155.0,0.999
0xcf6ee989453b44e532516119deeb5b581119bd0f09e065b4adec62ab280744d8,Will Lille win the UEFA Champions League?,2024-09-17T18:20:46.445231Z,2025-05-31T12:00:00Z,19772120.9330179,"[""102005393153954001616156555364526298244258903553193640605945603006929523666032"", ""77316724802551694683277327217954365532922125780406019833399005799905794817141""]","[""Yes"", ""No""]",256,,,
0xf1f68f8726c496661aa48560424dda3203b709fb76abb79c29aa16d4eb8911fc,Will Celtic win the UEFA Champions League?,2024-09-17T18:17:37.135241Z,2025-05-31T12:00:00Z,19306736.3224968,"[""96409921834430325237504482324908580242167344253768717891284455957468253163186"", ""49548736584935163019302351838687116176715124177277906715859835467587184198457""]","[""Yes"", ""No""]",256,,,
0xf47e011bd226aadfb048aff7a6f9e67c1be56ab8635407aac93d8879389a2830,Will Real Sociedad win La Liga?,2024-09-18T16:46:37.199439Z,2025-05-25T12:00:00Z,18436538.011735,"[""2115765423076462262075653164249247668884040816146966043609551811123956107579"", ""111855271176780505982212398915185362987044522708258576742630428996193755286659""]","[""Yes"", ""No""]",249,,,
0xb11173b63944f4f273bf31da413d07384284bcf7a3053be15a560a9b80d171df,Will the US officially declare war on Iran before July?,2025-06-13T05:18:36.667Z,2025-06-30T00:00:00Z,18143784.381987,"[""111424197079837335615776221021058022073599497376366795775335295592689919331736"", ""100521214517386472197239772533084604932520906298830824653564801405987500624949""]","[""Yes"", ""No""]",17,No,1751504761.0,0.999
0xf4a30579c97e8607d50812def8c039fb94bac8498d2a6b8bf36f5781bd66c6c5,Will Sparta Prague win the UEFA Champions League?,2024-09-17T18:37:35.333213Z,2025-05-31T12:00:00Z,18106557.5313308,"[""91750935525982151067186129879057987064087237051775658668471280128872114293496"", ""42194807216839054152253173269229575266388067985965481711343943379161374321289""]","[""Yes"", ""No""]",256,,,
0x861e411e687fdde2753c7723f238bfd028b6b1aa3d0de97b141d244acdc5854d,Will Giannis Antetokounmpo lead the NBA in Assists?,2024-10-10T20:52:15.492698Z,2025-04-13T12:00:00Z,18101044.353532,"[""36775558530615303217491946709635482634043643055909590579526714963239699735542"", ""2427831282979130289524957642711514145542269428232068733628565069301158232944""]","[""Yes"", ""No""]",185,No,1744471773.0,0.999
0xad506c65823a0f12dcdb38b19bef3b12f2c655d9d6c5512586d56b1d597cbc7c,Will the Dallas Mavericks win the 2025 NBA Finals?,2024-09-24T17:21:31.281Z,2025-06-23T12:00:00Z,17928016.989254,"[""76919074410568877435702016328004380666067967217907028267872180890387537808394"", ""57144575902571925291192114864934806484136555096921413966513668438662409844626""]","[""Yes"", ""No""]",272,No,1745033571.0,0.999
0x6220c4164a293367cd40eba018dd6e67c78e4d48e74158845cc9361230bcb34d,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,2024-12-30T15:43:04.884918Z,2025-06-24T12:00:00Z,17848349.233334,"[""73817598408230683831072353847770809458837920203753987347670649717002095543451"", ""102505737677514435038431832532030540090751572260157019042399710777845176913904""]","[""Yes"", ""No""]",176,Yes,1751086220.0,0.999
0x26ed2c7b22d8bbf6789e76bdcd88c22b605df53e88c7b57fb3dc48b7ab259a8f,Will Andrew Cuomo win the Democratic Primary for Mayor of New York City?,2024-12-30T15:38:24.456211Z,2025-06-24T12:00:00Z,17826731.742495,"[""33064224357523449786613480102704635026181428303479305990935387590344871823925"", ""70308784561714015174842336955312212768074400810481229952933478890769807075215""]","[""Yes"", ""No""]",176,No,1751081350.0,0.001
0x2158d1f83118f06d7399d5000e9c44f317eb8a0801a6f588d261bf2cf2310445,Major cyberattack on Iran in June?,2025-06-11T22:43:46.428Z,2025-06-30T23:55:00Z,17449126.951622,"[""25909761165078452929889432790805073482028042602165635505156754809356023936939"", ""64870841501853474202213221626013837561022519465605448237200471134583417724366""]","[""Yes"", ""No""]",19,Yes,1750812547.0,0.999
0x902b551eabdaeaf91d9679365ad4bdf258fbd1b85246dee247b30aa8e3d4f4a2,Chelsea wins the Premier League?,2024-09-09T20:47:02.33217Z,2025-05-25T12:00:00Z,17337443.2679159,"[""7764507923512538708659015611202625912491255010579260037157032917613332967467"", ""37942777870165086355973654827858472568863784451683625871596840743958562897670""]","[""Yes"", ""No""]",258,No,1744467659.0,0.999
0xd43ab72fc9f4fd6e7ddc7773cc74d6f67d65f2b5960fcebf520b5965e46695be,Will the San Jose Sharks win the 2025 President’s Trophy?,2025-01-15T00:47:00.219798Z,2025-04-17T12:00:00Z,17217303.425142,"[""6427519506286419532134012763551211259629796084507143468688888941057296525505"", ""10143017318012699215688796319197974436880681299824877221300782564795620171778""]","[""Yes"", ""No""]",92,No,1740478495.0,0.001
0x6edc6c77c16ef3ba1bcd646159f12f8b8a39528e500dcff95b9220ccfbb75141,Will the Oklahoma City Thunder win the 2025 NBA Finals?,2024-09-24T17:38:13.165Z,2025-06-23T12:00:00Z,17203993.307106,"[""83527644927648970835156950007024690327726158617181889316317174894904268227846"", ""57190891280800009123681638917785245658930686322518532172325806346323335059331""]","[""Yes"", ""No""]",272,,,
