id_a,id_b,is_same_outcome,confidence_score,rationale,cluster_id
0x7e84002d49c772d2083afaec7fbe129481f7ef8d269973dfa9b14c7fe9ee0b03,0x7da6e2fbf085bff83d6da206fda2cd42ba8fb35f3eb98ddc0fc16634604eb1da,False,0.95,"These bets are mutually exclusive. Only one team can win La Liga. If Real Betis wins, Girona FC cannot.",10
0x7e84002d49c772d2083afaec7fbe129481f7ef8d269973dfa9b14c7fe9ee0b03,0xf47e011bd226aadfb048aff7a6f9e67c1be56ab8635407aac93d8879389a2830,False,0.95,"These bets are mutually exclusive. Only one team can win La Liga. If Real Betis wins, Real Sociedad cannot.",10
0x7e84002d49c772d2083afaec7fbe129481f7ef8d269973dfa9b14c7fe9ee0b03,0x75bea962b6045705ea0f7f6c3ed71694e9e4527fc34ad9d75bef913aedd5fb99,False,0.95,"These bets are mutually exclusive. Only one team can win La Liga. If Real Betis wins, Athletic Bilbao cannot.",10
0x7e84002d49c772d2083afaec7fbe129481f7ef8d269973dfa9b14c7fe9ee0b03,0x3ad961317dd47e978c66cef2c52af7c1179b6380057c974fc7dfe814ce227218,False,0.95,"These bets are mutually exclusive. Only one team can win La Liga. If Real Betis wins, Villarreal CF cannot.",10
0x7e84002d49c772d2083afaec7fbe129481f7ef8d269973dfa9b14c7fe9ee0b03,0x99a76eb4959604e2a1b7c6dedf1f75fb19491df21deb746388a2b65c0c1713c7,False,0.95,"These bets are mutually exclusive. Only one team can win La Liga. If Real Betis wins, Barcelona cannot.",10
0x7e84002d49c772d2083afaec7fbe129481f7ef8d269973dfa9b14c7fe9ee0b03,0x6452c3d3e25f381ce39e9b7ffb06cf9d7a7cf1cc6c13044c2403c4606b77e5f8,False,0.95,"These bets are mutually exclusive. Only one team can win La Liga. If Real Betis wins, Real Madrid cannot.",10
0xe88dc3c12f17baf276d8a018cdc6ff3b40e7c3be42d646a0fc8e06696db97c33,0xd58d2a98a7a17291cecbff258f6742786d0887181156e481537b9761d73e2115,False,0.8,"Winning the UEFA Champions League and La Liga are related but distinct outcomes. A team winning La Liga increases their chances of winning the Champions League, but it's not guaranteed. These are not mutually exclusive, but a team is unlikely to win both without being a strong contender in both.",10
0x989908f2d91d34fb046a1e70a275b4a2253fa08c1d0fd7e48db6b22f755d8a69,0x9d08530c241c6f7d618a8829a5abbffea82d7afaba7b8b085f79e3697c90cfa6,False,0.85,"Both bets ask if a player will lead the NBA in assists. Only one player can lead in assists, so the outcomes are mutually exclusive. If one is true, the other must be false.",11
0x989908f2d91d34fb046a1e70a275b4a2253fa08c1d0fd7e48db6b22f755d8a69,0x6875e977e3080ece03b27c56cdc921549d115e300a882cd816cd5206f08a192e,False,0.85,"Both bets ask if a player will lead the NBA in assists. Only one player can lead in assists, so the outcomes are mutually exclusive. If one is true, the other must be false.",11
0x989908f2d91d34fb046a1e70a275b4a2253fa08c1d0fd7e48db6b22f755d8a69,0x69f89886e12128a1a74de581d51b65b9845200cf3951ac1fe758b17a718400f4,False,0.85,"Both bets ask if a player will lead the NBA in assists. Only one player can lead in assists, so the outcomes are mutually exclusive. If one is true, the other must be false.",11
0x989908f2d91d34fb046a1e70a275b4a2253fa08c1d0fd7e48db6b22f755d8a69,0x5539325abfd29d7a909ff0747b5721f0b8eedc56de51a365132b56a34e0d2cd7,False,0.85,"Both bets ask if a player will lead the NBA in assists. Only one player can lead in assists, so the outcomes are mutually exclusive. If one is true, the other must be false.",11
0x989908f2d91d34fb046a1e70a275b4a2253fa08c1d0fd7e48db6b22f755d8a69,0x0cf6ce50e462f29dd313f366f6b79dbdc3ec0212cdb1dc6bfeeabd4ac2f323f3,False,0.85,"Both bets ask if a player will lead the NBA in assists. Only one player can lead in assists, so the outcomes are mutually exclusive. If one is true, the other must be false.",11
0x989908f2d91d34fb046a1e70a275b4a2253fa08c1d0fd7e48db6b22f755d8a69,0xeb059ce8cd5b06abd5c0a957074be68b7fbc6ac8b1ec09185a5e14438ed728e5,False,0.85,"Both bets ask if a player will lead the NBA in assists. Only one player can lead in assists, so the outcomes are mutually exclusive. If one is true, the other must be false.",11
0xbf1c5538c4ca4a66107c8af0f87b891da7de74f3ea09875d4c837ff2b922253d,0x9d08530c241c6f7d618a8829a5abbffea82d7afaba7b8b085f79e3697c90cfa6,False,0.95,"These bets concern leading the league in different stats (assists vs. rebounds). It's highly unlikely the same player will lead in both, so the outcomes are likely different.",11
0xa56f168adeb1b021ca4394ffed504f581321ed12a5ec0d92a1e26ea773aec5b7,0x37f00df0b90ef30f13cad40bf1b051831b1b608e14ac747fcd62728c1c1e6e42,True,0.85,"Both bets ask if Bitcoin will reach a specific price in June ($115k vs $120k).  A price of $120k implies $115k is also reached, and vice versa. The difference is relatively small.",12
0x7a18e4d613d7bf6afa06aa9eb1f9287ca81e841d77ae6d5fabdab37f0c0b5d6c,0x9d84821a6c8b45fcd9dad9f50f1b0fc6cb76de7a68d7686bfefba697c32a6375,True,0.75,"Both bets concern Bitcoin reaching a price in April ($100k vs $95k).  $100k implies $95k is reached, and vice versa. The difference is relatively small.",12
0x72deaf5803ca40207a12937b90108334a75cff4ae0124c6b86ff743b28835375,0x944c7815453212389efdb9226a0ec5f1d91728ff4c9ea4debd2666e6aeeded01,True,0.95,"Both bets ask if Bitcoin will reach $125k and $115k respectively in May. If Bitcoin reaches $125k, it will definitely reach $115k. The difference is small.",12
0x72deaf5803ca40207a12937b90108334a75cff4ae0124c6b86ff743b28835375,0xf23ebfcbcbf1648c1c8b03bba6468f1ff34e417dd0988a935c6fb863a7787d1d,False,0.8,"One bet asks if Bitcoin will reach $125k in May, the other asks if it will reach $200k in May. Reaching $200k implies reaching $125k, but not vice versa. They are related but have different outcomes.",12
0x944c7815453212389efdb9226a0ec5f1d91728ff4c9ea4debd2666e6aeeded01,0xf23ebfcbcbf1648c1c8b03bba6468f1ff34e417dd0988a935c6fb863a7787d1d,False,0.8,"One bet asks if Bitcoin will reach $115k in May, the other asks if it will reach $200k in May. Reaching $200k implies reaching $115k, but not vice versa. They are related but have different outcomes.",12
0x23d50565eb42fc604e7b0d32ae523076f9ee6b0e293615f60a002ad6147da5bf,0xa85c53df275da255aa0286fe083e8404c37be7ee9df0e99c338c5aea574526c8,True,0.8,"Both bets concern Bitcoin reaching a price in May ($110k vs $105k).  $110k implies $105k is reached, and vice versa. The difference is relatively small.",12
0x2118aa01cc2345896b160331291cf0e1d4146da1d9413f1aa214ffbdd0134937,0x9d84821a6c8b45fcd9dad9f50f1b0fc6cb76de7a68d7686bfefba697c32a6375,True,0.7,"Both bets concern Bitcoin reaching a price in April ($110k vs $95k).  $110k implies $95k is reached, and vice versa. The difference is relatively small.",12
0x2118aa01cc2345896b160331291cf0e1d4146da1d9413f1aa214ffbdd0134937,0xf9d0a1390e11c9119cf084b3b86bd883052932a951bf933cf23bdd1c0700bebd,True,0.7,"Both bets concern Bitcoin reaching a price in April ($110k vs $90k).  $110k implies $90k is reached, and vice versa. The difference is relatively small.",12
0x21652ff408b028121573b13b62e02f24a7a006ccc31894434bf274166679a563,0xac6673f75b218f30b3721377bb612b1cde7120e642cf82533e01b29bd097e169,True,0.9,"Both bets ask about Bitcoin reaching an all-time high, one by June 30th and the other in May. If it reaches an all-time high in May, it will also reach an all-time high by June 30th.",12
0x9170008ce066642f6dfe51292fe526bd842bd9ffa121ec9b053de8dfc1444123,0x0e07d28fc57cf979bb6b09fa7ca9e7530c86fa5ac16bf0171a53d58cfd420e6b,False,0.95,"Only one person can be the first elected Speaker of the House. If Austin Scott is elected, Jack Bergman cannot be.",13
0x9170008ce066642f6dfe51292fe526bd842bd9ffa121ec9b053de8dfc1444123,0x34d650cd671bfe703a0bbb2b2aab0387afb6292a6cdf4a08836245246b4f7b54,False,0.95,"Only one person can be the first elected Speaker of the House. If Austin Scott is elected, Elise Stefanik cannot be.",13
0x9170008ce066642f6dfe51292fe526bd842bd9ffa121ec9b053de8dfc1444123,0xc48215384852516beb6b234237ad5ed9cec0f7ba1836fb2f06791b3d05294073,False,0.95,"Only one person can be the first elected Speaker of the House. If Austin Scott is elected, Donald Trump cannot be.",13
0x9170008ce066642f6dfe51292fe526bd842bd9ffa121ec9b053de8dfc1444123,0x64a87c7559aef832f6630af3e501919fb47a5d0107dbb1eb2236f71f910e5bdf,False,0.95,"Only one person can be the first elected Speaker of the House. If Austin Scott is elected, Mike Johnson cannot be.",13
0x9170008ce066642f6dfe51292fe526bd842bd9ffa121ec9b053de8dfc1444123,0x2fc8f8cc40668ba16c45d37f45d0bd8a3601c4d84d9c0d50f83bf3ded5f580bf,False,0.95,"Only one person can be the first elected Speaker of the House. If Austin Scott is elected, Elon Musk cannot be.",13
0x0e07d28fc57cf979bb6b09fa7ca9e7530c86fa5ac16bf0171a53d58cfd420e6b,0x34d650cd671bfe703a0bbb2b2aab0387afb6292a6cdf4a08836245246b4f7b54,False,0.95,"Only one person can be the first elected Speaker of the House. If Jack Bergman is elected, Elise Stefanik cannot be.",13
0x0e07d28fc57cf979bb6b09fa7ca9e7530c86fa5ac16bf0171a53d58cfd420e6b,0xc48215384852516beb6b234237ad5ed9cec0f7ba1836fb2f06791b3d05294073,False,0.95,"Only one person can be the first elected Speaker of the House. If Jack Bergman is elected, Donald Trump cannot be.",13
0x0e07d28fc57cf979bb6b09fa7ca9e7530c86fa5ac16bf0171a53d58cfd420e6b,0x64a87c7559aef832f6630af3e501919fb47a5d0107dbb1eb2236f71f910e5bdf,False,0.95,"Only one person can be the first elected Speaker of the House. If Jack Bergman is elected, Mike Johnson cannot be.",13
0x0e07d28fc57cf979bb6b09fa7ca9e7530c86fa5ac16bf0171a53d58cfd420e6b,0x2fc8f8cc40668ba16c45d37f45d0bd8a3601c4d84d9c0d50f83bf3ded5f580bf,False,0.95,"Only one person can be the first elected Speaker of the House. If Jack Bergman is elected, Elon Musk cannot be.",13
0x9f9b80acee3dff860af4b12f2399b07a8eca79376143e2c3565bcf833a96b4a0,0x53250cba529c136990f222f5e35379aff8821b9b1825587005c05014f5993891,True,0.85,"Both questions ask about Elon Musk creating a new political party. The difference in timeframe (before August vs. in June) means if the second happens, the first must also happen. They are highly correlated.",13
0xb2e47b4a917489fd7f6b3aae5cc8f00955370864c72de45e6b5176279302a211,0x999d66a5154ae42b1dad6e1d8ea5a56418469d9f0e21f17a8eb948238ed3d266,False,0.95,"Both bets ask about winning the Western Conference, but for different teams (Portland vs. Utah). Only one team can win, so the outcomes are mutually exclusive.",14
0xb2e47b4a917489fd7f6b3aae5cc8f00955370864c72de45e6b5176279302a211,0x605e3f184a0993ecf5eba4837342c40d6e6e39ca9ffb57ebce925d2b10f65f14,False,0.95,"Both bets ask about winning the Western Conference, but for different teams (Portland vs. Lakers). Only one team can win, so the outcomes are mutually exclusive.",14
0xb2e47b4a917489fd7f6b3aae5cc8f00955370864c72de45e6b5176279302a211,0x0bbe9bf606a01129ff3d9b599d3c83aa28b28c27561b72c455a49883b1fbaff0,False,0.95,"Both bets ask about winning the Western Conference, but for different teams (Portland vs. Thunder). Only one team can win, so the outcomes are mutually exclusive.",14
0xb2e47b4a917489fd7f6b3aae5cc8f00955370864c72de45e6b5176279302a211,0x17e71ccb4813091ea09178bbca310745fea0308d504872dee10971041301f66b,False,0.95,"Both bets ask about winning the Western Conference, but for different teams (Portland vs. Nuggets). Only one team can win, so the outcomes are mutually exclusive.",14
0xb2e47b4a917489fd7f6b3aae5cc8f00955370864c72de45e6b5176279302a211,0x68bdc51aa666e6326931871e2c8f950cd4dd2cb5751c5b05bd8cf820f572a73b,False,0.95,"Both bets ask about winning the Western Conference, but for different teams (Portland vs. Timberwolves). Only one team can win, so the outcomes are mutually exclusive.",14
0xb2e47b4a917489fd7f6b3aae5cc8f00955370864c72de45e6b5176279302a211,0x929d9d9c734006cfa0cd46c836fcd7c78b483bbc83eeade72bbbf5c7340b248e,False,0.95,"Both bets ask about winning the Western Conference, but for different teams (Portland vs. Warriors). Only one team can win, so the outcomes are mutually exclusive.",14
0xb2e47b4a917489fd7f6b3aae5cc8f00955370864c72de45e6b5176279302a211,0x802bf85908f1177026e1b5f108a72609cb59073c996dbdb95ca91ce0dd2c7300,False,0.95,"Both bets ask about winning the Western Conference, but for different teams (Portland vs. Mavericks). Only one team can win, so the outcomes are mutually exclusive.",14
0xb2e47b4a917489fd7f6b3aae5cc8f00955370864c72de45e6b5176279302a211,0x65b8250c57c734a06ccf66996c42816332ac85ea821d98d05011c49aba24b64e,False,0.95,"Both bets ask about winning the Western Conference, but for different teams (Portland vs. Suns). Only one team can win, so the outcomes are mutually exclusive.",14
0xb2e47b4a917489fd7f6b3aae5cc8f00955370864c72de45e6b5176279302a211,0x9d98de23d9a87c7fe785f5b80fe0a030cc46b28863dd2b67971fe95cca4814da,False,0.95,"Both bets ask about winning the Western Conference, but for different teams (Portland vs. Clippers). Only one team can win, so the outcomes are mutually exclusive.",14
0xb2e47b4a917489fd7f6b3aae5cc8f00955370864c72de45e6b5176279302a211,0xb106c72f188c7981744277e2cdd32c0d639b6587d3830e4d8081adcce8e93fed,False,0.95,"Both bets ask about winning the Western Conference, but for different teams (Portland vs. Rockets). Only one team can win, so the outcomes are mutually exclusive.",14
0xb2e47b4a917489fd7f6b3aae5cc8f00955370864c72de45e6b5176279302a211,0xb390acc6607acf5cdb76e092119d33a1921baa6c8a1488eba4f8456949ada297,False,0.95,"Both bets ask about winning the Western Conference, but for different teams (Portland vs. Pelicans). Only one team can win, so the outcomes are mutually exclusive.",14
0xb2e47b4a917489fd7f6b3aae5cc8f00955370864c72de45e6b5176279302a211,0x4db6366ee1c55443d76c953bc5ccbf931ffbe0f1d0f769121b9358530f2a3c28,False,0.95,"Both bets ask about winning the Western Conference, but for different teams (Portland vs. Grizzlies). Only one team can win, so the outcomes are mutually exclusive.",14
0x5a3f23151afea785afe86364ffb978bea5e5e5a607b1272bb19ac4e13f543148,0xb106c72f188c7981744277e2cdd32c0d639b6587d3830e4d8081adcce8e93fed,False,0.9,"Both bets relate to the Houston Rockets, but one asks about winning the conference and the other about getting the #1 seed. While related, they are not the same outcome.",14
0xbba1979d56a768a9e492fcdacdadb61e1fb61b28de651557e04f2084dc276081,0x929d9d9c734006cfa0cd46c836fcd7c78b483bbc83eeade72bbbf5c7340b248e,False,0.95,"Both bets ask about winning the Western Conference, but for different teams (Spurs vs. Warriors). Only one team can win, so the outcomes are mutually exclusive.",14
0x59076376e762b077dee421d5e54824294ebd31942a9780a9b96390728a6a018b,0x750276bd94568087d1f856131d47b1ef7449c9a1c6afe218d86c8890a8846fb0,False,0.95,"Both bets concern winning the Democratic Primary for Mayor of New York City. Only one person can win, so the outcomes are mutually exclusive.",15
0x59076376e762b077dee421d5e54824294ebd31942a9780a9b96390728a6a018b,0xb9e2e79ff6dbf71efd817c9314536beef077c762927467cc759fbc98b4aaf1e9,False,0.95,"Both bets concern winning the Democratic Primary for Mayor of New York City. Only one person can win, so the outcomes are mutually exclusive.",15
0x59076376e762b077dee421d5e54824294ebd31942a9780a9b96390728a6a018b,0xddc778f4e1f001b17cd86762ae466eecf2299bc3d12271a2bf825a9bd9b7dd68,False,0.95,"Both bets concern winning the Democratic Primary for Mayor of New York City. Only one person can win, so the outcomes are mutually exclusive.",15
0x59076376e762b077dee421d5e54824294ebd31942a9780a9b96390728a6a018b,0x629b886410c79226d96e2a5a81dee78652b775243ac0f5b2bcf34fd696543fd2,False,0.95,"Both bets concern winning the Democratic Primary for Mayor of New York City. Only one person can win, so the outcomes are mutually exclusive.",15
0x59076376e762b077dee421d5e54824294ebd31942a9780a9b96390728a6a018b,0xb24c5742d0afafc0fb0820a5409b2d8ba61ea5547ac6f3612ae6210ad13bf7bf,False,0.95,"Both bets concern winning the Democratic Primary for Mayor of New York City. Only one person can win, so the outcomes are mutually exclusive.",15
0x59076376e762b077dee421d5e54824294ebd31942a9780a9b96390728a6a018b,0x6b56f2d88fd3f6300722421389708fa07783db54abe1c1d77ee421f658cbe93d,False,0.95,"Both bets concern winning the Democratic Primary for Mayor of New York City. Only one person can win, so the outcomes are mutually exclusive.",15
0x59076376e762b077dee421d5e54824294ebd31942a9780a9b96390728a6a018b,0x9729293bada81ac2513a59d9c2a01594e026727ac05ea8b89a754db30a148794,False,0.95,"Both bets concern winning the Democratic Primary for Mayor of New York City. Only one person can win, so the outcomes are mutually exclusive.",15
0x59076376e762b077dee421d5e54824294ebd31942a9780a9b96390728a6a018b,0x984ce30226299fbb49f414d8b02e5257b42ac636926e857558c73de35615a3ac,False,0.95,"Both bets concern winning the Democratic Primary for Mayor of New York City. Only one person can win, so the outcomes are mutually exclusive.",15
0x750276bd94568087d1f856131d47b1ef7449c9a1c6afe218d86c8890a8846fb0,0xb9e2e79ff6dbf71efd817c9314536beef077c762927467cc759fbc98b4aaf1e9,False,0.95,"Both bets concern winning the Democratic Primary for Mayor of New York City. Only one person can win, so the outcomes are mutually exclusive.",15
0x1eaa7dbf6db63fb0771a93ac95920a0a5facd65734e8a5c269c276d2dc14cbda,0x59076376e762b077dee421d5e54824294ebd31942a9780a9b96390728a6a018b,False,0.99,"The first bet is about the governor of New Jersey, while the second is about the mayor of New York City. These are different elections and different states.",15
0xd009ac14bccdd12925a2d9f8d910411556e4ed153337abb18a97b97fabcf7db0,0x5ce0d897bd66142c43a38204a67ad85bc3e0643382258411a5aa58ca3e825082,False,0.95,"These bets ask about different candidates winning the Polish presidential election. Only one candidate can win, so their outcomes are mutually exclusive.",16
0xd009ac14bccdd12925a2d9f8d910411556e4ed153337abb18a97b97fabcf7db0,0x95874e7c989d91e5268ed7e880acb9269f13803ea0b5629f4a6acd1a4b5d6fbb,False,0.95,"These bets ask about different candidates winning the Polish presidential election. Only one candidate can win, so their outcomes are mutually exclusive.",16
